a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
117,0,4152.820313,4160,4148.205078,4149.743652,4155.384277,4160,4168.717773,4160,4154.358887,4178.461426,4164.615234,4190.256348,4189.230469,4155.897461,697,2043,2058,0,0,1583,61,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
118,0,4153.846191,4159.487305,4153.333008,4159.487305,4152.820313,4156.922852,4159.487305,4160,4155.384277,4174.358887,4161.538574,4193.333008,4185.641113,4155.384277,701,2044,2058,0,0,1583,69,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
119,0,4157.94873,4159.487305,4148.717773,4166.153809,4154.358887,4154.871582,4161.538574,4158.974121,4156.410156,4169.743652,4162.05127,4192.820313,4188.205078,4161.025391,781,2041,2060,0,0,1583,77,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
120,0,4164.102539,4162.05127,4158.461426,4157.436035,4160,4160.512695,4169.230469,4160.512695,4156.922852,4177.436035,4173.333008,4194.871582,4195.384277,4171.281738,788,2042,2059,0,0,1583,84,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
121,0,4159.487305,4158.461426,4148.717773,4150.769043,4156.410156,4159.487305,4160.512695,4158.461426,4156.410156,4177.436035,4169.743652,4194.358887,4194.871582,4167.692383,697,2043,2060,0,0,1583,92,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
122,0,4157.436035,4154.871582,4152.820313,4155.384277,4147.179199,4147.179199,4147.692383,4157.436035,4152.820313,4161.538574,4157.436035,4191.281738,4186.666504,4160,701,2042,2060,0,0,1583,100,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
123,0,4157.94873,4163.589844,4149.230469,4158.974121,4151.281738,4144.615234,4149.743652,4154.871582,4152.307617,4158.974121,4162.563965,4190.256348,4188.717773,4167.179199,781,2042,2060,0,0,1583,109,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
124,0,4156.410156,4164.102539,4156.410156,4155.897461,4154.358887,4150.256348,4154.358887,4156.922852,4152.820313,4166.666504,4167.692383,4190.256348,4192.820313,4170.256348,788,2040,2060,0,0,1583,117,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
125,0,4150.769043,4156.922852,4145.12793,4154.358887,4147.692383,4146.666504,4150.769043,4156.410156,4151.281738,4161.538574,4160,4182.05127,4184.615234,4155.384277,697,2042,2060,0,0,1583,124,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
126,0,4152.820313,4158.974121,4148.205078,4152.820313,4144.615234,4141.538574,4148.717773,4153.333008,4152.307617,4157.436035,4154.871582,4176.922852,4183.07666,4149.743652,701,2042,2058,0,0,1583,132,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
127,0,4160,4166.153809,4148.717773,4156.922852,4153.846191,4148.717773,4151.794922,4151.281738,4154.871582,4169.743652,4164.102539,4182.05127,4196.410156,4164.102539,781,2040,2059,0,0,1583,140,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
128,0,4162.05127,4164.615234,4152.307617,4158.461426,4157.436035,4155.384277,4156.922852,4155.384277,4154.871582,4178.974121,4172.307617,4189.230469,4199.487305,4172.820313,788,2041,2058,0,0,1583,147,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
0,0,4155.897461,4161.538574,4147.692383,4152.820313,4139.487305,4154.871582,4158.974121,4159.487305,4154.871582,4177.94873,4171.281738,4191.281738,4191.794922,4165.641113,0,2041,2058,0,0,1583,155,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
1,0,4154.358887,4163.07666,4151.281738,4151.794922,4136.410156,4156.410156,4159.487305,4160.512695,4156.410156,4177.436035,4170.256348,4192.307617,4192.820313,4164.615234,761,2040,2059,0,0,1583,163,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
2,0,4156.410156,4160,4155.897461,4151.281738,4157.436035,4156.922852,4157.436035,4161.538574,4157.94873,4179.487305,4171.281738,4194.871582,4195.897461,4167.692383,613,2039,2059,0,0,1583,171,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
3,0,4153.333008,4153.846191,4155.384277,4149.230469,4158.461426,4152.307617,4155.384277,4161.538574,4157.436035,4172.307617,4166.666504,4191.794922,4186.666504,4160,842,2040,2059,0,0,1583,178,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
4,0,4148.205078,4147.179199,4155.897461,4147.179199,4141.025391,4149.743652,4161.538574,4158.974121,4155.384277,4157.94873,4156.922852,4185.641113,4176.410156,4151.794922,814,2038,2059,0,0,1583,186,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
5,0,4145.641113,4138.974121,4147.692383,4149.230469,4142.05127,4153.846191,4170.769043,4158.974121,4154.871582,4151.794922,4151.794922,4182.05127,4172.820313,4152.307617,797,2038,2060,0,0,1583,194,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
6,0,4147.179199,4142.05127,4152.820313,4152.307617,4150.256348,4151.281738,4167.692383,4161.025391,4153.846191,4150.769043,4146.666504,4181.538574,4171.281738,4152.820313,733,2038,2060,0,0,1583,202,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
7,0,4152.307617,4160.512695,4150.256348,4155.384277,4150.769043,4142.563965,4154.871582,4155.384277,4151.281738,4153.846191,4150.256348,4181.025391,4179.487305,4154.871582,110,2040,2058,0,0,1583,211,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
8,0,4157.94873,4167.179199,4150.769043,4153.846191,4149.743652,4141.538574,4151.794922,4150.769043,4150.769043,4155.384277,4156.410156,4182.563965,4187.692383,4157.94873,257,2041,2059,0,0,1583,218,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
9,0,4148.717773,4153.846191,4142.563965,4145.641113,4148.717773,4147.179199,4154.358887,4151.794922,4150.256348,4148.205078,4152.820313,4179.487305,4182.05127,4154.871582,836,2042,2057,0,0,1583,226,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
10,0,4141.025391,4142.05127,4156.410156,4136.922852,4142.563965,4146.666504,4147.692383,4152.820313,4148.717773,4137.94873,4143.07666,4171.281738,4170.256348,4148.717773,701,2042,2057,0,0,1583,235,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
11,0,4144.102539,4144.102539,4150.256348,4137.94873,4137.94873,4140.512695,4142.563965,4152.307617,4149.743652,4144.615234,4143.07666,4170.256348,4172.820313,4148.717773,781,2042,2058,0,0,1583,242,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
12,0,4152.307617,4151.794922,4153.846191,4150.769043,4143.589844,4145.641113,4151.794922,4154.358887,4153.846191,4155.384277,4152.820313,4182.563965,4183.07666,4154.871582,788,2043,2057,0,0,1583,249,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
13,0,4152.820313,4158.974121,4147.692383,4157.436035,4156.922852,4156.922852,4158.461426,4153.333008,4152.307617,4158.974121,4161.538574,4189.230469,4186.666504,4163.589844,699,2042,2058,0,0,1583,258,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
14,0,4157.94873,4163.07666,4153.846191,4156.410156,4156.410156,4158.461426,4156.922852,4157.436035,4153.333008,4167.692383,4163.07666,4192.820313,4190.256348,4169.743652,701,2041,2059,0,0,1583,266,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
15,0,4156.922852,4158.974121,4149.743652,4150.769043,4145.641113,4156.410156,4161.538574,4163.589844,4163.07666,4178.461426,4166.666504,4198.974121,4192.820313,4166.666504,781,2041,2058,0,0,1583,274,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
16,0,4147.179199,4148.205078,4154.358887,4144.102539,4143.589844,4159.487305,4171.281738,4164.102539,4166.153809,4170.256348,4161.025391,4193.333008,4183.589844,4153.333008,0,2040,2056,0,0,1583,281,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
17,0,4136.922852,4137.94873,4147.692383,4134.871582,4141.538574,4159.487305,4173.846191,4159.487305,4155.384277,4151.281738,4140.512695,4173.333008,4171.281738,4139.487305,0,2040,2057,0,0,1583,289,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
18,0,4135.897461,4132.307617,4151.794922,4129.230469,4134.358887,4151.281738,4165.641113,4158.974121,4150.256348,4142.563965,4131.794922,4165.641113,4171.794922,4134.871582,0,2041,2056,0,0,1583,298,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
19,0,4142.05127,4139.487305,4151.794922,4143.589844,4140.512695,4149.743652,4156.922852,4158.461426,4154.358887,4149.230469,4146.153809,4177.436035,4178.974121,4141.538574,0,2041,2055,0,0,1583,305,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
20,0,4148.205078,4154.871582,4150.256348,4155.897461,4148.717773,4149.743652,4153.846191,4157.436035,4154.871582,4155.897461,4157.94873,4186.666504,4182.563965,4155.384277,0,2040,2058,0,0,1583,313,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
21,0,4155.897461,4166.666504,4150.769043,4154.871582,4147.692383,4137.94873,4146.153809,4152.820313,4153.846191,4156.922852,4162.05127,4191.794922,4189.743652,4168.717773,0,2040,2057,0,0,1583,321,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
22,0,4161.538574,4175.384277,4147.692383,4162.05127,4148.205078,4128.717773,4134.358887,4147.692383,4150.256348,4157.436035,4166.153809,4195.384277,4195.897461,4175.384277,0,2039,2057,0,0,1583,328,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
23,0,4162.05127,4176.922852,4149.743652,4172.307617,4148.205078,4135.897461,4134.871582,4147.179199,4144.615234,4150.769043,4160,4191.281738,4192.820313,4167.692383,0,2039,2057,0,0,1583,336,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
24,0,4154.358887,4165.641113,4148.717773,4158.974121,4143.589844,4147.179199,4144.615234,4146.666504,4146.666504,4149.230469,4152.820313,4181.538574,4186.153809,4156.410156,0,2039,2058,0,0,1583,343,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
25,0,4151.794922,4155.384277,4154.871582,4148.205078,4143.07666,4151.281738,4152.820313,4151.794922,4152.820313,4156.922852,4155.384277,4182.05127,4181.025391,4154.871582,0,2040,2060,0,0,1583,352,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
26,0,4150.256348,4148.205078,4147.692383,4156.410156,4146.153809,4155.384277,4162.05127,4157.94873,4154.871582,4155.897461,4155.384277,4182.563965,4177.436035,4153.846191,0,2040,2060,0,0,1583,360,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
27,0,4142.563965,4136.922852,4154.871582,4145.641113,4142.563965,4157.436035,4170.256348,4159.487305,4154.871582,4148.205078,4142.05127,4175.384277,4170.769043,4142.05127,0,2040,2061,0,0,1583,368,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
28,0,4135.897461,4138.974121,4148.717773,4130.769043,4143.589844,4161.025391,4171.794922,4158.461426,4156.922852,4151.281738,4138.974121,4171.794922,4167.179199,4137.436035,0,2041,2061,0,0,1583,375,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
29,0,4142.563965,4149.743652,4156.410156,4141.025391,4148.717773,4168.205078,4173.846191,4161.538574,4158.974121,4160.512695,4152.820313,4177.436035,4169.743652,4146.666504,0,2039,2062,0,0,1583,383,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
30,0,4147.692383,4149.743652,4151.281738,4154.358887,4154.358887,4168.205078,4172.820313,4157.94873,4156.922852,4162.05127,4158.461426,4176.922852,4174.358887,4153.846191,0,2039,2061,0,0,1583,392,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
31,0,4147.179199,4147.179199,4158.461426,4153.333008,4150.256348,4156.922852,4165.641113,4154.871582,4153.846191,4156.410156,4148.205078,4177.94873,4171.281738,4151.281738,0,2039,2063,0,0,1583,400,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
32,0,4146.666504,4154.358887,4149.743652,4151.281738,4132.307617,4145.12793,4152.820313,4153.846191,4153.846191,4155.897461,4147.692383,4183.589844,4168.717773,4151.281738,0,2038,2062,0,0,1583,407,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
33,0,4160.512695,4166.666504,4152.820313,4158.974121,4129.743652,4135.897461,4143.589844,4153.846191,4154.871582,4162.563965,4163.07666,4191.281738,4180,4165.12793,0,2041,2061,0,0,1583,416,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
34,0,4172.307617,4177.436035,4148.205078,4168.717773,4149.230469,4129.230469,4134.871582,4151.794922,4152.820313,4169.743652,4173.333008,4197.436035,4193.846191,4182.563965,0,2039,2061,0,0,1583,424,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
35,0,4175.897461,4180.512695,4154.871582,4174.358887,4160,4126.666504,4127.179199,4150.769043,4151.794922,4170.256348,4170.769043,4205.12793,4195.384277,4189.743652,0,2039,2061,0,0,1583,432,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
36,0,4174.871582,4178.461426,4150.769043,4174.358887,4155.897461,4126.666504,4127.692383,4149.230469,4147.692383,4163.589844,4168.717773,4205.12793,4196.922852,4186.153809,0,2042,2062,0,0,1583,439,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
37,0,4172.307617,4168.717773,4152.307617,4165.12793,4150.256348,4132.307617,4139.487305,4147.692383,4143.589844,4152.820313,4167.179199,4195.897461,4191.281738,4176.410156,0,2042,2062,0,0,1583,447,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
38,0,4165.12793,4157.436035,4152.820313,4153.846191,4148.205078,4144.615234,4156.922852,4151.281738,4147.179199,4146.666504,4161.025391,4187.692383,4171.281738,4163.589844,0,2042,2058,0,0,1583,455,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
39,0,4156.410156,4148.717773,4153.846191,4152.820313,4149.743652,4154.358887,4170.769043,4158.974121,4154.871582,4146.153809,4152.307617,4182.563965,4159.487305,4156.922852,0,2042,2058,0,0,1583,462,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
40,0,4147.179199,4134.871582,4154.358887,4151.281738,4145.641113,4154.358887,4173.846191,4161.538574,4156.410156,4143.07666,4142.05127,4173.846191,4156.410156,4147.692383,0,2043,2057,0,0,1583,469,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
41,0,4140,4130.256348,4149.230469,4138.461426,4137.436035,4151.281738,4170.256348,4158.974121,4155.384277,4143.07666,4136.922852,4168.717773,4152.820313,4137.436035,0,2044,2058,0,0,1583,478,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
42,0,4146.153809,4137.94873,4151.281738,4131.281738,4143.589844,4159.487305,4170.769043,4159.487305,4157.94873,4152.307617,4140,4172.820313,4156.922852,4139.487305,0,2044,2058,0,0,1583,486,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
43,0,4149.230469,4138.461426,4146.666504,4138.974121,4150.256348,4165.12793,4172.820313,4158.974121,4155.897461,4155.384277,4146.666504,4170.769043,4160.512695,4145.641113,0,2044,2059,0,0,1583,494,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
44,0,4151.794922,4140,4153.333008,4144.615234,4146.666504,4155.384277,4163.589844,4156.410156,4154.358887,4152.820313,4152.820313,4173.333008,4163.589844,4151.281738,0,2043,2059,0,0,1583,503,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
45,0,4164.102539,4164.615234,4150.256348,4152.820313,4155.897461,4150.769043,4155.897461,4155.384277,4160.512695,4167.179199,4164.615234,4189.230469,4185.641113,4169.230469,0,2042,2058,0,0,1583,511,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
46,0,4174.358887,4175.384277,4154.871582,4167.179199,4161.538574,4148.717773,4151.794922,4158.461426,4161.025391,4180,4175.897461,4202.05127,4201.538574,4183.07666,0,2041,2059,0,0,1583,518,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
47,0,4170.769043,4161.025391,4146.153809,4169.230469,4149.743652,4132.820313,4133.846191,4152.307617,4151.794922,4168.717773,4177.94873,4197.436035,4193.846191,4178.974121,0,2042,2059,0,0,1583,526,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
48,0,4168.717773,4155.384277,4156.410156,4157.436035,4143.07666,4119.487305,4115.897461,4145.641113,4148.717773,4153.846191,4174.358887,4192.820313,4190.769043,4172.820313,0,2041,2056,0,0,1583,533,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
49,0,4166.666504,4162.05127,4150.769043,4151.794922,4151.794922,4129.743652,4123.07666,4144.102539,4152.820313,4162.05127,4176.922852,4195.384277,4198.461426,4175.897461,0,2041,2056,0,0,1583,541,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
50,0,4169.743652,4162.563965,4154.871582,4163.07666,4152.820313,4139.487305,4138.974121,4148.205078,4151.794922,4170.256348,4181.025391,4203.589844,4197.94873,4181.538574,0,2039,2057,0,0,1583,550,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
51,0,4170.769043,4158.461426,4149.743652,4168.717773,4143.589844,4141.538574,4146.153809,4151.794922,4149.743652,4162.05127,4176.922852,4202.05127,4191.794922,4178.974121,0,2040,2057,0,0,1583,557,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
52,0,4166.153809,4158.461426,4154.358887,4157.436035,4145.641113,4149.743652,4158.461426,4156.922852,4153.846191,4162.05127,4169.743652,4196.410156,4189.743652,4171.794922,0,2041,2057,0,0,1583,564,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
53,0,4157.94873,4155.897461,4148.717773,4154.358887,4155.897461,4163.589844,4174.358887,4160.512695,4157.436035,4173.333008,4168.205078,4192.307617,4191.281738,4166.666504,0,2039,2056,0,0,1583,573,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
54,0,4153.846191,4149.743652,4153.846191,4155.897461,4157.436035,4170.769043,4175.384277,4162.563965,4153.846191,4170.769043,4162.563965,4184.615234,4184.615234,4158.461426,0,2041,2056,0,0,1583,581,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
55,0,4148.717773,4149.230469,4151.281738,4150.769043,4154.871582,4174.358887,4170.769043,4160,4158.974121,4163.589844,4158.461426,4176.410156,4177.94873,4152.307617,0,2041,2058,0,0,1583,588,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
56,0,4149.230469,4160,4148.205078,4150.769043,4163.07666,4178.461426,4171.794922,4157.94873,4168.205078,4171.281738,4163.07666,4177.436035,4186.153809,4155.384277,0,2041,2057,0,0,1583,596,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
57,0,4152.307617,4162.05127,4150.256348,4152.820313,4165.641113,4176.922852,4166.153809,4157.94873,4161.538574,4171.794922,4162.05127,4177.436035,4191.281738,4157.436035,0,2043,2058,0,0,1583,604,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
58,0,4148.205078,4150.769043,4154.358887,4147.692383,4153.846191,4167.179199,4154.871582,4155.897461,4153.846191,4159.487305,4155.384277,4173.846191,4183.07666,4153.333008,0,2042,2057,0,0,1583,613,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
59,0,4151.281738,4156.410156,4153.333008,4149.743652,4154.358887,4153.846191,4146.666504,4154.871582,4157.94873,4162.05127,4157.436035,4183.07666,4182.05127,4160.512695,0,2041,2058,0,0,1583,620,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
60,0,4163.07666,4171.794922,4146.666504,4167.179199,4161.025391,4144.102539,4138.974121,4154.871582,4156.410156,4169.743652,4165.641113,4195.384277,4192.820313,4172.307617,0,2041,2057,0,0,1583,628,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
61,0,4166.153809,4168.717773,4154.871582,4175.384277,4151.794922,4139.487305,4134.358887,4151.794922,4151.281738,4162.05127,4165.641113,4196.922852,4196.410156,4174.358887,0,2043,2058,0,0,1583,636,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
62,0,4154.358887,4160,4150.256348,4162.563965,4142.563965,4137.94873,4135.384277,4146.666504,4148.205078,4147.179199,4156.922852,4187.179199,4186.666504,4167.179199,0,2043,2059,0,0,1583,643,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
63,0,4150.769043,4155.897461,4151.281738,4149.230469,4142.563965,4133.846191,4135.897461,4148.205078,4141.025391,4136.410156,4153.333008,4184.102539,4176.410156,4157.436035,0,2044,2059,0,0,1583,651,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
64,0,4153.846191,4149.743652,4147.179199,4150.256348,4136.410156,4129.230469,4138.974121,4150.769043,4145.641113,4138.974121,4158.461426,4188.205078,4178.974121,4160,0,2042,2060,0,0,1583,659,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
65,0,4154.871582,4147.179199,4157.94873,4155.897461,4132.307617,4134.871582,4150.256348,4152.820313,4156.410156,4147.179199,4158.461426,4188.205078,4180,4164.102539,762,2043,2060,0,0,1583,667,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
66,0,4150.769043,4154.358887,4150.256348,4151.794922,4142.05127,4150.256348,4158.974121,4154.358887,4153.846191,4156.410156,4158.461426,4182.563965,4177.94873,4162.05127,612,2044,2060,0,0,1583,675,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
67,0,4151.281738,4154.358887,4158.461426,4148.717773,4148.717773,4158.974121,4159.487305,4158.974121,4157.94873,4164.102539,4162.05127,4184.615234,4187.179199,4160,842,2043,2060,0,0,1583,684,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
68,0,4152.307617,4157.94873,4151.281738,4154.871582,4151.281738,4160.512695,4156.922852,4157.436035,4168.717773,4170.769043,4164.102539,4187.179199,4191.794922,4161.025391,815,2042,2059,0,0,1583,692,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
69,0,4152.820313,4168.205078,4154.871582,4158.974121,4150.256348,4160,4155.384277,4155.384277,4162.563965,4164.102539,4158.974121,4183.589844,4178.461426,4156.922852,797,2042,2059,0,0,1583,700,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
70,0,4149.743652,4164.615234,4147.692383,4155.384277,4147.179199,4155.384277,4152.307617,4156.410156,4153.333008,4152.307617,4152.820313,4176.410156,4177.436035,4153.846191,740,2042,2059,0,0,1583,708,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
71,0,4152.820313,4156.922852,4152.307617,4152.820313,4151.281738,4148.205078,4149.230469,4158.461426,4155.384277,4151.794922,4154.358887,4181.025391,4189.743652,4161.538574,108,2042,2059,0,0,1583,715,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
72,0,4157.94873,4161.025391,4149.230469,4156.410156,4152.307617,4141.538574,4141.025391,4153.333008,4153.846191,4155.897461,4162.05127,4190.769043,4187.692383,4169.743652,257,2042,2059,0,0,1583,722,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
73,0,4160,4163.07666,4152.307617,4156.922852,4143.07666,4134.871582,4130.769043,4148.205078,4149.743652,4146.666504,4164.102539,4193.333008,4177.94873,4172.307617,836,2041,2058,0,0,1583,730,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
74,0,4156.410156,4157.436035,4149.230469,4153.333008,4142.563965,4133.846191,4129.743652,4146.153809,4151.794922,4135.384277,4161.025391,4188.205078,4179.487305,4169.230469,701,2041,2058,0,0,1583,738,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
75,0,4150.769043,4151.794922,4150.256348,4149.230469,4142.05127,4132.820313,4134.358887,4145.641113,4146.666504,4136.410156,4157.436035,4184.102539,4182.05127,4161.025391,781,2040,2058,0,0,1583,745,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
76,0,4148.717773,4149.743652,4152.307617,4153.846191,4134.358887,4130.256348,4135.897461,4147.692383,4141.538574,4137.436035,4155.384277,4187.692383,4176.922852,4156.922852,788,2039,2058,0,0,1583,754,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
77,0,4151.794922,4150.769043,4150.769043,4156.410156,4135.897461,4134.871582,4144.102539,4150.256348,4149.230469,4141.025391,4158.974121,4193.333008,4176.410156,4162.563965,700,2040,2059,0,0,1583,762,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
78,0,4154.871582,4154.871582,4155.897461,4145.12793,4143.07666,4141.538574,4152.820313,4152.820313,4156.410156,4151.281738,4162.05127,4193.333008,4186.153809,4168.717773,701,2041,2058,0,0,1583,770,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
79,0,4150.256348,4158.974121,4151.794922,4146.153809,4145.12793,4143.589844,4152.307617,4154.871582,4154.871582,4156.410156,4158.974121,4187.179199,4190.256348,4162.563965,781,2040,2059,0,0,1583,777,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
80,0,4145.641113,4154.871582,4151.281738,4147.179199,4145.641113,4143.07666,4153.846191,4156.410156,4155.897461,4155.897461,4157.436035,4183.07666,4183.07666,4153.846191,788,2042,2058,0,0,1583,785,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
81,0,4143.07666,4150.256348,4145.12793,4141.025391,4142.05127,4141.538574,4151.281738,4155.897461,4157.436035,4157.94873,4161.025391,4176.922852,4181.025391,4152.820313,700,2042,2058,0,0,1583,793,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
82,0,4148.717773,4156.922852,4153.846191,4153.333008,4141.538574,4142.563965,4141.538574,4157.94873,4154.871582,4158.974121,4160,4177.94873,4187.179199,4157.94873,701,2041,2058,0,0,1583,801,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
83,0,4154.871582,4170.256348,4149.230469,4167.692383,4153.846191,4149.230469,4145.12793,4154.871582,4153.333008,4162.05127,4164.615234,4186.153809,4192.307617,4165.641113,781,2040,2060,0,0,1583,809,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
84,0,4160,4172.307617,4157.436035,4157.436035,4160,4149.230469,4150.769043,4153.846191,4153.846191,4164.102539,4170.256348,4191.281738,4192.307617,4171.281738,788,2040,2059,0,0,1583,817,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
85,0,4154.871582,4167.179199,4149.230469,4153.846191,4157.94873,4149.743652,4144.102539,4153.333008,4154.358887,4156.410156,4165.12793,4186.153809,4186.666504,4167.179199,700,2040,2059,0,0,1583,825,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
86,0,4148.717773,4159.487305,4154.871582,4161.025391,4155.384277,4152.820313,4141.025391,4150.769043,4149.230469,4141.538574,4153.846191,4181.538574,4175.384277,4157.94873,701,2042,2058,0,0,1583,834,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
87,0,4143.589844,4149.230469,4150.256348,4148.717773,4146.666504,4146.666504,4142.563965,4144.615234,4142.563965,4131.794922,4143.589844,4173.333008,4169.230469,4151.794922,781,2042,2057,0,0,1583,842,0,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,0
